ticker,event_id,direction,threshold_pct,start_date,acceleration_date,peak_date,start_price,acceleration_price,peak_price,gain_pct,duration_days,days_consolidating_before,pre_move_volatility_pct,is_fakeout,failed_at_pct,snapshot_lookbacks_captured,signals_fired,earliest_signal_days_before
ALAFCO,ALAFCO_2024-10-28_up_25,UP,25.0,2024-10-28,2024-11-27,2025-04-03,2.9569506004968202,3.384380990180641,4.601385329482002,55.61251948912801,113,4,32.522438832919725,False,,"[90, 60, 30, 14, 7, 3, 1, 0]",15,90
ALAFCO,ALAFCO_2024-12-29_up_25,UP,25.0,2024-12-29,2025-02-09,2025-04-03,3.620286179247242,3.814190518153271,4.601385329482002,27.100044075486814,69,3,21.427154878903366,False,,"[90, 60, 30, 14, 7, 3, 1, 0]",16,90
ALAFCO,ALAFCO_2025-01-02_up_25,UP,25.0,2025-01-02,2025-02-09,2025-04-03,3.61116366003766,3.814190518153271,4.601385329482002,27.421124121359135,65,7,22.89297502097832,False,,"[90, 60, 30, 14, 7, 3, 1, 0]",16,90
ALAFCO,ALAFCO_2025-01-14_up_25,UP,25.0,2025-01-14,2025-02-09,2025-04-03,3.5926817114159446,3.814190518153271,4.601385329482002,28.07662072765439,57,2,24.818215618092914,False,,"[90, 60, 30, 14, 7, 3, 1, 0]",16,90
ALAFCO,ALAFCO_2025-01-22_up_25,UP,25.0,2025-01-22,2025-02-09,2025-04-03,3.5383588992141703,3.814190518153271,4.601385329482002,30.04292273754135,51,7,24.208374692085844,False,,"[90, 60, 30, 14, 7, 3, 1, 0]",16,90
ALAFCO,ALAFCO_2025-01-28_up_25,UP,25.0,2025-01-28,2025-02-09,2025-04-03,3.508668043625714,3.814190518153271,4.601385329482002,31.143364726151724,47,11,26.086742734702383,False,,"[90, 60, 30, 14, 7, 3, 1, 0]",16,90
ALAFCO,ALAFCO_2023-06-20_up_50,UP,50.0,2023-06-20,2023-07-02,2024-01-18,2.808380349263438,2.9007927122045296,5.063270848878497,80.2914925753008,152,3,,False,,"[30, 14, 7, 3, 1, 0]",8,35
ALAFCO,ALAFCO_2023-06-29_up_50,UP,50.0,2023-06-29,2023-07-02,2024-01-18,2.8051531911743117,2.9007927122045296,5.063270848878497,80.4989069691013,145,10,35.52576745930844,False,,"[30, 14, 7, 3, 1, 0]",8,35
ALAFCO,ALAFCO_2023-07-12_up_50,UP,50.0,2023-07-12,2023-07-23,2024-01-18,2.787726737832801,2.736805818669447,5.063270848878497,81.62722982004762,136,11,36.401532140647944,False,,"[30, 14, 7, 3, 1, 0]",9,50
ALAFCO,ALAFCO_2023-07-13_up_50,UP,50.0,2023-07-13,2023-07-23,2024-01-18,2.7173575635896894,2.736805818669447,5.063270848878497,86.33068083207294,135,2,35.53471097718155,False,,"[30, 14, 7, 3, 1, 0]",9,50
ALAFCO,ALAFCO_2023-07-17_up_50,UP,50.0,2023-07-17,2023-07-23,2024-01-18,2.667720619629738,2.736805818669447,5.063270848878497,89.79764266249313,133,2,35.89053276631635,False,,"[30, 14, 7, 3, 1, 0]",9,50
ALAFCO,ALAFCO_2023-07-20_up_50,UP,50.0,2023-07-20,2023-07-23,2024-01-18,2.6121493567997347,2.736805818669447,5.063270848878497,93.83542658838411,130,5,29.609959892464914,False,,"[30, 14, 7, 3, 1, 0]",9,50
ALAFCO,ALAFCO_2023-08-31_up_50,UP,50.0,2023-08-31,2023-09-07,2024-01-18,3.0579570043551905,3.2477865174414835,5.063270848878497,65.57691431459983,100,1,34.91111432719482,False,,"[60, 30, 14, 7, 3, 1, 0]",11,84
ALAFCO,ALAFCO_2024-10-23_up_50,UP,50.0,2024-10-23,2024-11-27,2025-04-03,3.0050690681159815,3.384380990180641,4.601385329482002,53.120784420666446,116,1,31.72933801697515,False,,"[90, 60, 30, 14, 7, 3, 1, 0]",15,90
ALAFCO,ALAFCO_2024-10-24_up_50,UP,50.0,2024-10-24,2024-11-27,2025-04-03,2.971729187608693,3.384380990180641,4.601385329482002,54.83864911609493,115,2,32.115019804609425,False,,"[90, 60, 30, 14, 7, 3, 1, 0]",15,90
ALAFCO,ALAFCO_2024-10-28_up_50,UP,50.0,2024-10-28,2024-11-27,2025-04-03,2.9569506004968202,3.384380990180641,4.601385329482002,55.61251948912801,113,4,32.522438832919725,False,,"[90, 60, 30, 14, 7, 3, 1, 0]",15,90
